Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.417025288074626, 1.4491503544983915;"{""coordinates"": [1.449150354498391, 48.417025288074626], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41524982950396, 1.4486993842751361;"{""coordinates"": [1.448699384275136, 48.41524982950396], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42966210063714, 1.4450065606836964;"{""coordinates"": [1.445006560683696, 48.42966210063714], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40478112819045, 1.4935176453254997;"{""coordinates"": [1.4935176453255, 48.40478112819045], ""type"": ""Point""}";;Synelva;01/09/2023;28269;Morancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43495561247802, 1.4477943467966208;"{""coordinates"": [1.447794346796621, 48.43495561247802], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43726639165506, 1.4731280715671233;"{""coordinates"": [1.473128071567123, 48.43726639165506], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.441303938735345, 1.4621209289406538;"{""coordinates"": [1.462120928940654, 48.441303938735345], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.429784337019036, 1.45175187991594;"{""coordinates"": [1.45175187991594, 48.429784337019036], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42607513395052, 1.434259499158804;"{""coordinates"": [1.434259499158804, 48.42607513395052], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42609231439964, 1.4343200107560137;"{""coordinates"": [1.434320010756014, 48.42609231439964], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.433269783416044, 1.4307479049988685;"{""coordinates"": [1.430747904998869, 48.433269783416044], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35385571158575, 1.258694553963268;"{""coordinates"": [1.258694553963268, 48.35385571158575], ""type"": ""Point""}";;Synelva;01/09/2023;28225;Magny;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.424986313715166, 1.4351032601632954;"{""coordinates"": [1.435103260163295, 48.424986313715166], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42499143995552, 1.4350732217255606;"{""coordinates"": [1.435073221725561, 48.42499143995552], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4328699245198, 1.4313675088562339;"{""coordinates"": [1.431367508856234, 48.4328699245198], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43905053293926, 1.4313515600269222;"{""coordinates"": [1.431351560026922, 48.43905053293926], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.439455904729606, 1.4314591978584588;"{""coordinates"": [1.431459197858459, 48.439455904729606], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42183992728025, 1.5049345040417257;"{""coordinates"": [1.504934504041726, 48.42183992728025], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.425703091132974, 1.4764374137660747;"{""coordinates"": [1.476437413766075, 48.425703091132974], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42624790457311, 1.4639018290229724;"{""coordinates"": [1.463901829022972, 48.42624790457311], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.425461515670186, 1.477898035304212;"{""coordinates"": [1.477898035304212, 48.425461515670186], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.351140186670776, 1.2529010584831308;"{""coordinates"": [1.252901058483131, 48.351140186670776], ""type"": ""Point""}";;Synelva;01/09/2023;28225;Magny;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45179702232066, 1.4332933190968524;"{""coordinates"": [1.433293319096852, 48.45179702232066], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46632802207012, 1.1170534913498233;"{""coordinates"": [1.117053491349823, 48.46632802207012], ""type"": ""Point""}";;Synelva;01/09/2023;28148;Le Favril;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.375182104310916, 1.6581369429209847;"{""coordinates"": [1.658136942920985, 48.375182104310916], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.50374446870485, 1.1593253490699642;"{""coordinates"": [1.159325349069964, 48.50374446870485], ""type"": ""Point""}";;Synelva;01/09/2023;28130;Digny;200069912;CC des Forêts du Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.502130292830415, 1.135354421510198;"{""coordinates"": [1.135354421510198, 48.502130292830415], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.50188814848986, 1.1357270230387655;"{""coordinates"": [1.135727023038765, 48.50188814848986], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.434048535966646, 1.5343619713154122;"{""coordinates"": [1.534361971315412, 48.434048535966646], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.385676566848446, 1.2370369285866436;"{""coordinates"": [1.237036928586644, 48.385676566848446], ""type"": ""Point""}";;Synelva;01/09/2023;28067;Cernay;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41025571996542, 1.232488012581404;"{""coordinates"": [1.232488012581404, 48.41025571996542], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.415409041093355, 1.2308522866930696;"{""coordinates"": [1.23085228669307, 48.415409041093355], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.497361324362885, 1.123595302896313;"{""coordinates"": [1.123595302896313, 48.497361324362885], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.50025276915506, 1.137046361208854;"{""coordinates"": [1.137046361208854, 48.50025276915506], ""type"": ""Point""}";;Synelva;01/09/2023;28302;Pontgouin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44615090161938, 1.2314899831651238;"{""coordinates"": [1.231489983165124, 48.44615090161938], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.56914005315563, 1.3979528266944528;"{""coordinates"": [1.397952826694453, 48.56914005315563], ""type"": ""Point""}";;Synelva;01/09/2023;28102;Clévilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.430831681352295, 1.2338841385755877;"{""coordinates"": [1.233884138575588, 48.430831681352295], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44091353907231, 1.2349667379267653;"{""coordinates"": [1.234966737926765, 48.44091353907231], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.35558837244899, 1.521997341767761;"{""coordinates"": [1.521997341767761, 48.35558837244899], ""type"": ""Point""}";;Synelva;01/09/2023;28107;Corancez;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46350896411241, 1.1733966690389894;"{""coordinates"": [1.173396669038989, 48.46350896411241], ""type"": ""Point""}";;Synelva;01/09/2023;28203;Landelles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.46408507677759, 1.1711616169838608;"{""coordinates"": [1.171161616983861, 48.46408507677759], ""type"": ""Point""}";;Synelva;01/09/2023;28203;Landelles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.39619550958032, 1.573458788901912;"{""coordinates"": [1.573458788901912, 48.39619550958032], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.427377284745354, 1.471272832741978;"{""coordinates"": [1.471272832741978, 48.427377284745354], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44515902385093, 1.2102734161411877;"{""coordinates"": [1.210273416141188, 48.44515902385093], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44610173772544, 1.43523640844162;"{""coordinates"": [1.43523640844162, 48.44610173772544], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.36546152045677, 1.6320934601336718;"{""coordinates"": [1.632093460133672, 48.36546152045677], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42121945110415, 1.2478433917267864;"{""coordinates"": [1.247843391726786, 48.42121945110415], ""type"": ""Point""}";;Synelva;01/09/2023;28339;Saint-Germain-le-Gaillard;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.441822618840874, 1.3018940325325332;"{""coordinates"": [1.301894032532533, 48.441822618840874], ""type"": ""Point""}";;Synelva;01/09/2023;28350;Saint-Luperce;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.401345563895234, 1.399912491372939;"{""coordinates"": [1.399912491372939, 48.401345563895234], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45754998391774, 1.296756254968319;"{""coordinates"": [1.296756254968319, 48.45754998391774], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.478845923630516, 1.1361501503495444;"{""coordinates"": [1.136150150349544, 48.478845923630516], ""type"": ""Point""}";;Synelva;01/09/2023;28148;Le Favril;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.469968772909866, 1.580204373844339;"{""coordinates"": [1.580204373844339, 48.469968772909866], ""type"": ""Point""}";;Synelva;01/09/2023;28173;Gasville-Oisème;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4394461632734, 1.4722740530211096;"{""coordinates"": [1.47227405302111, 48.4394461632734], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.48083415252881, 1.574822423314221;"{""coordinates"": [1.574822423314221, 48.48083415252881], ""type"": ""Point""}";;Synelva;01/09/2023;28173;Gasville-Oisème;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.48130900364054, 1.5742684634863504;"{""coordinates"": [1.57426846348635, 48.48130900364054], ""type"": ""Point""}";;Synelva;01/09/2023;28104;Coltainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35641027220738, 1.356591604381595;"{""coordinates"": [1.356591604381595, 48.35641027220738], ""type"": ""Point""}";;Synelva;01/09/2023;28365;Sandarville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44206351746605, 1.3668879223095212;"{""coordinates"": [1.366887922309521, 48.44206351746605], ""type"": ""Point""}";;Synelva;01/09/2023;28100;Cintray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3533849042205, 1.3082299851294128;"{""coordinates"": [1.308229985129413, 48.3533849042205], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.390579351219614, 1.258163911705258;"{""coordinates"": [1.258163911705258, 48.390579351219614], ""type"": ""Point""}";;Synelva;01/09/2023;28290;Orrouer;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.39799752295281, 1.2305741606051728;"{""coordinates"": [1.230574160605173, 48.39799752295281], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.407173771572005, 1.223952422129713;"{""coordinates"": [1.223952422129713, 48.407173771572005], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.414182251390976, 1.218091048905386;"{""coordinates"": [1.218091048905386, 48.414182251390976], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.428282624000346, 1.4601949226286617;"{""coordinates"": [1.460194922628662, 48.428282624000346], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.42106512742088, 1.45103678426461;"{""coordinates"": [1.45103678426461, 48.42106512742088], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.434415790167684, 1.4571667327452658;"{""coordinates"": [1.457166732745266, 48.434415790167684], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4304399586486, 1.5318967217194555;"{""coordinates"": [1.531896721719455, 48.4304399586486], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43142214312539, 1.5290857900392032;"{""coordinates"": [1.529085790039203, 48.43142214312539], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.418753530989584, 1.4661836992876722;"{""coordinates"": [1.466183699287672, 48.418753530989584], ""type"": ""Point""}";;Synelva;01/09/2023;28220;Luisant;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4473343680615, 1.4508525594560093;"{""coordinates"": [1.450852559456009, 48.4473343680615], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.5463143728795, 1.4075184264618343;"{""coordinates"": [1.407518426461834, 48.5463143728795], ""type"": ""Point""}";;Synelva;01/09/2023;28068;Challet;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41699729783971, 1.5316849871071923;"{""coordinates"": [1.531684987107192, 48.41699729783971], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.416636335099035, 1.5321984868894996;"{""coordinates"": [1.5321984868895, 48.416636335099035], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
43.062509129498196, 1.638360618226359;"{""coordinates"": [1.638360618226359, 43.062509129498196], ""type"": ""Point""}";AC3M 02 SUPA;Régie municipale d'électricité de Varilhes;01/09/2023;09324;Varilhes;200067791;CA Pays Foix-Varilhes;09;Ariège;76;Occitanie
43.27050861599885, 1.5139725354222924;"{""coordinates"": [1.513972535422292, 43.27050861599885], ""type"": ""Point""}";;Régie d'électricité de Saint-Quirc;01/09/2023;09170;Lissac;200066231;CC des Portes d'Ariège Pyrénées;09;Ariège;76;Occitanie
45.21031980985501, 6.47625107380349;"{""coordinates"": [6.47625107380349, 45.21031980985501], ""type"": ""Point""}";Poste source Saussaz - Thyl;Syndicat d'électricité synergie Maurienne;09/06/2022;73261;Saint-Michel-de-Maurienne;247300452;CC Maurienne Galibier;73;Savoie;84;Auvergne-Rhône-Alpes
45.202828366502445, 6.583680079690699;"{""coordinates"": [6.583680079690699, 45.202828366502445], ""type"": ""Point""}";Poste source Bissorte;Syndicat d'électricité synergie Maurienne;09/06/2022;73194;Orelle;247300452;CC Maurienne Galibier;73;Savoie;84;Auvergne-Rhône-Alpes
49.876760044847366, 3.038491652160058;"{""coordinates"": [3.038491652160058, 49.876760044847366], ""type"": ""Point""}";;SICAE de la Somme et du Cambraisis;13/06/2024;80557;Estrées-Mons;200037059;CC de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
49.94681284504873, 3.089970985194446;"{""coordinates"": [3.089970985194446, 49.94681284504873], ""type"": ""Point""}";;SICAE de la Somme et du Cambraisis;13/06/2024;80677;Roisel;200037059;CC de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
50.18287379240173, 3.278165058999543;"{""coordinates"": [3.278165058999543, 50.18287379240173], ""type"": ""Point""}";;SICAE de la Somme et du Cambraisis;13/06/2024;59206;Escaudœuvres;200068500;CA de Cambrai;59;Nord;32;Hauts-de-France
4.305697, -52.136467;"{""coordinates"": [-52.136467, 4.305697], ""type"": ""Point""}";REGINA;EDF Guyane;22/03/2024;97301;Régina;249730052;Communauté de communes de l'Est Guyanais;973;Guyane;03;Guyane
4.4853716, -52.0355281;"{""coordinates"": [-52.0355281, 4.4853716], ""type"": ""Point""}";KAW;EDF Guyane;22/03/2024;97301;Régina;249730052;Communauté de communes de l'Est Guyanais;973;Guyane;03;Guyane
4.2855832, -54.3896032;"{""coordinates"": [-54.3896032, 4.2855832], ""type"": ""Point""}";GRAND SANTI;EDF Guyane;22/03/2024;97357;Grand-Santi;249730037;Communauté de communes de l'Ouest Guyanais;973;Guyane;03;Guyane
14.6680137, -61.1566322;"{""coordinates"": [-61.1566322, 14.6680137], ""type"": ""Point""}";BELLEFONTAINE;EDF Martinique;22/03/2024;97234;Bellefontaine;200041788;Communauté d'agglomération du Pays Nord Martinique;972;Martinique;02;Martinique
3.6230695, -53.2098441;"{""coordinates"": [-53.2098441, 3.6230695], ""type"": ""Point""}";CENTRALE SAUL;EDF Guyane;22/03/2024;97352;Saül;249730037;Communauté de communes de l'Ouest Guyanais;973;Guyane;03;Guyane
5.2231729, -52.781958;"{""coordinates"": [-52.781958, 5.2231729], ""type"": ""Point""}";CSG KOUROU;EDF Guyane;22/03/2024;97304;Kourou;200027548;Communauté de communes des Savanes;973;Guyane;03;Guyane
4.2093613, -51.6711296;"{""coordinates"": [-51.6711296, 4.2093613], ""type"": ""Point""}";CENTRALE;EDF Guyane;22/03/2024;97314;Ouanary;249730052;Communauté de communes de l'Est Guyanais;973;Guyane;03;Guyane
16.3055308, -61.3259188;"{""coordinates"": [-61.3259188, 16.3055308], ""type"": ""Point""}";GARDEL;EDF Archipel Guadeloupe;22/03/2024;97117;Le Moule;200044691;Communauté d'agglomération du Nord Grande Terre;971;Guadeloupe;01;Guadeloupe
41.5902467, 9.2669328;"{""coordinates"": [9.2669328, 41.5902467], ""type"": ""Point""}";PORTO VECCHIO;EDF Corse;10/04/2024;2A247;Porto-Vecchio;200040764;Communauté de communes du Sud Corse;2A;Corse-du-Sud;94;Corse
-20.9149742, 55.6357693;"{""coordinates"": [55.6357693, -20.9149742], ""type"": ""Point""}";BOIS ROUGE;EDF Réunion;22/03/2024;97409;Saint-André;249740093;Communauté d'agglomération Intercommunale de la Réunion Est (CIREST);974;La Réunion;04;La Réunion
45.27653303424624, 6.360567644123502;"{""coordinates"": [6.360567644123502, 45.27653303424624], ""type"": ""Point""}";Poste source Henri Deville;SOREA;07/02/2025;73248;Saint-Jean-de-Maurienne;200070464;Communauté de communes Cœur de Maurienne Arvan;73;Savoie;84;Auvergne-Rhône-Alpes
-21.2328356, 55.5147754;"{""coordinates"": [55.5147754, -21.2328356], ""type"": ""Point""}";TAMPON;EDF Réunion;22/03/2024;97422;Le Tampon;249740085;Communauté d'agglomération du Sud;974;La Réunion;04;La Réunion
-20.9176967, 55.4767997;"{""coordinates"": [55.4767997, -20.9176967], ""type"": ""Point""}";MOUFIA;EDF Réunion;22/03/2024;97411;Saint-Denis;249740119;Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR);974;La Réunion;04;La Réunion
-21.1270051, 55.7876275;"{""coordinates"": [55.7876275, -21.1270051], ""type"": ""Point""}";STE ROSE;EDF Réunion;22/03/2024;97419;Sainte-Rose;249740093;Communauté d'agglomération Intercommunale de la Réunion Est (CIREST);974;La Réunion;04;La Réunion
5.1556503, -52.8875487;"{""coordinates"": [-52.8875487, 5.1556503], ""type"": ""Point""}";ETOILE;EDF Guyane;22/03/2024;97304;Kourou;200027548;Communauté de communes des Savanes;973;Guyane;03;Guyane
4.863863, -52.2742041;"{""coordinates"": [-52.2742041, 4.863863], ""type"": ""Point""}";REMIREDEGRAD CANNES;EDF Guyane;22/03/2024;97309;Remire-Montjoly;249730045;Communauté d'agglomération du Centre Littoral;973;Guyane;03;Guyane
14.4716208, -60.8545505;"{""coordinates"": [-60.8545505, 14.4716208], ""type"": ""Point""}";LE MARIN;EDF Martinique;22/03/2024;97217;Le Marin;249720053;Communauté d'agglomération de l'Espace Sud de la Martinique;972;Martinique;02;Martinique
48.439913739843504, 1.2296562977182368;"{""coordinates"": [1.229656297718237, 48.439913739843504], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.428026210671874, 1.2202409952227438;"{""coordinates"": [1.220240995222744, 48.428026210671874], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.37694543165481, 1.2323533228792176;"{""coordinates"": [1.232353322879218, 48.37694543165481], ""type"": ""Point""}";;Synelva;01/09/2023;28067;Cernay;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.417664932510874, 1.4894625909442254;"{""coordinates"": [1.489462590944225, 48.417664932510874], ""type"": ""Point""}";;Synelva;01/09/2023;28110;Le Coudray;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.409808993450106, 1.460567780098639;"{""coordinates"": [1.460567780098639, 48.409808993450106], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41025753723669, 1.4615633828484382;"{""coordinates"": [1.461563382848438, 48.41025753723669], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41190383043139, 1.4517118658227175;"{""coordinates"": [1.451711865822717, 48.41190383043139], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
